iter	Passed	Remaining
0	1	1025
1	2	1318
2	3	1159
3	4	1078
4	5	1040
5	6	998
6	6	968
7	7	947
8	8	931
9	9	915
10	10	902
11	10	893
12	11	889
13	12	882
14	13	875
15	14	866
16	14	860
17	15	855
18	17	902
19	18	898
20	19	899
21	20	896
22	21	894
23	21	892
24	22	889
25	23	883
26	24	876
27	25	871
28	25	866
29	26	862
30	27	858
31	28	854
32	29	850
33	29	846
34	30	843
35	32	873
36	33	871
37	34	868
38	35	865
39	35	861
40	36	858
41	37	854
42	38	851
43	39	848
44	39	845
45	40	842
46	41	840
47	42	837
48	43	835
49	43	833
50	44	830
51	45	828
52	46	826
53	48	842
54	49	843
55	50	843
56	50	841
57	51	839
58	52	837
59	53	835
60	54	834
61	55	834
62	55	832
63	56	831
64	57	829
65	58	828
66	59	828
67	60	825
68	61	823
69	64	850
70	65	854
71	66	858
72	67	857
73	68	856
74	69	854
75	70	853
76	71	851
77	71	849
78	72	848
79	73	847
80	74	848
81	76	850
82	78	867
83	79	870
84	81	875
85	82	878
86	83	879
87	84	878
88	85	876
89	86	875
90	87	871
91	88	868
92	88	865
93	89	862
94	90	859
95	93	882
96	94	882
97	96	887
98	98	898
99	99	899
100	101	901
101	105	928
102	108	942
103	113	976
104	115	981
105	116	981
106	118	985
107	119	988
108	120	988
109	122	988
110	126	1013
111	128	1018
112	129	1018
113	130	1018
114	132	1015
115	132	1013
116	133	1010
117	134	1008
118	136	1006
119	136	1004
120	145	1056
121	146	1055
122	148	1055
123	149	1058
124	151	1058
125	152	1057
126	157	1083
127	161	1100
128	163	1103
129	164	1102
130	166	1101
131	167	1099
132	168	1098
133	174	1128
134	176	1127
135	177	1124
136	178	1121
137	179	1118
138	179	1114
139	180	1111
140	182	1110
141	182	1105
142	183	1102
143	191	1136
144	192	1135
145	193	1132
146	194	1131
147	196	1128
148	197	1126
149	198	1123
150	199	1121
151	204	1138
152	205	1135
153	206	1132
154	207	1129
155	208	1126
156	209	1124
157	210	1121
158	211	1118
159	212	1114
160	212	1109
161	213	1106
162	214	1103
163	218	1112
164	220	1116
165	222	1117
166	225	1124
167	226	1123
168	228	1121
169	229	1120
170	235	1142
171	237	1144
172	239	1143
173	240	1142
174	242	1143
175	244	1143
176	250	1165
177	251	1163
178	253	1163
179	255	1165
180	257	1165
181	259	1167
182	264	1180
183	265	1177
184	266	1173
185	267	1169
186	268	1165
187	269	1165
188	271	1163
189	271	1158
190	272	1154
191	273	1150
192	274	1145
193	274	1141
194	276	1142
195	279	1145
196	279	1141
197	280	1136
198	281	1132
199	282	1128
200	282	1124
201	283	1120
202	284	1116
203	285	1112
204	285	1108
205	286	1104
206	287	1100
207	288	1097
208	288	1093
209	289	1089
210	290	1085
211	292	1088
212	293	1085
213	294	1081
214	295	1077
215	295	1074
216	296	1070
217	297	1066
218	298	1063
219	298	1059
220	299	1055
221	300	1052
222	301	1048
223	301	1045
224	302	1041
225	303	1038
226	303	1035
227	304	1031
228	305	1028
229	307	1030
230	308	1027
231	309	1024
232	310	1020
233	310	1017
234	311	1014
235	312	1010
236	313	1007
237	313	1004
238	314	1001
239	315	998
240	315	994
241	316	991
242	317	988
243	318	985
244	318	982
245	319	979
246	320	976
247	322	977
248	323	974
249	323	971
250	324	968
251	325	965
252	326	962
253	326	959
254	327	956
255	328	953
256	328	950
257	329	948
258	330	945
259	331	942
260	331	939
261	332	937
262	333	934
263	334	931
264	334	928
265	335	926
266	337	926
267	338	923
268	338	921
269	339	918
270	340	915
271	341	913
272	341	910
273	342	907
274	343	905
275	344	902
276	344	900
277	345	897
278	346	895
279	347	892
280	347	890
281	348	887
282	349	884
283	350	882
284	350	880
285	352	880
286	353	878
287	354	876
288	355	874
289	356	872
290	356	869
291	357	867
292	358	865
293	359	862
294	359	860
295	360	857
296	361	855
297	362	853
298	363	851
299	363	849
300	364	846
301	365	844
302	366	843
303	368	842
304	368	840
305	369	838
306	370	836
307	371	834
308	372	832
309	373	830
310	374	829
311	375	826
312	376	825
313	376	823
314	377	821
315	378	818
316	379	816
317	380	815
318	381	813
319	382	813
320	384	812
321	384	810
322	385	808
323	386	807
324	387	805
325	388	803
326	389	800
327	389	798
328	390	796
329	391	794
330	392	792
331	393	791
332	393	789
333	394	787
334	395	785
335	397	785
336	398	783
337	399	781
338	399	779
339	400	777
340	401	775
341	402	773
342	402	771
343	403	769
344	404	767
345	404	765
346	405	763
347	406	761
348	407	759
349	407	757
350	408	755
351	409	754
352	410	752
353	412	752
354	413	750
355	413	748
356	414	746
357	415	744
358	416	742
359	416	740
360	417	739
361	418	737
362	418	735
363	419	733
364	420	731
365	421	729
366	422	727
367	422	726
368	423	724
369	424	722
370	425	720
371	425	718
372	427	718
373	428	716
374	429	715
375	429	713
376	430	711
377	431	709
378	431	707
379	432	705
380	433	704
381	434	702
382	434	700
383	435	698
384	436	697
385	437	695
386	437	693
387	438	691
388	439	690
389	440	688
390	440	686
391	442	686
392	443	684
393	443	682
394	444	681
395	445	679
396	446	677
397	446	675
398	447	674
399	448	672
400	449	671
401	449	669
402	450	667
403	451	666
404	452	664
405	452	662
406	453	660
407	454	659
408	455	657
409	456	657
410	457	655
411	458	654
412	459	652
413	459	650
414	460	649
415	461	647
416	462	645
417	462	644
418	463	642
419	464	641
420	465	639
421	466	638
422	467	637
423	468	635
424	468	634
425	469	632
426	471	632
427	472	631
428	473	630
429	474	628
430	475	627
431	476	626
432	477	624
433	477	623
434	478	621
435	479	620
436	480	618
437	480	617
438	481	615
439	482	613
440	483	612
441	483	610
442	484	609
443	485	608
444	486	607
445	487	605
446	488	604
447	489	602
448	489	601
449	490	599
450	491	598
451	492	596
452	493	595
453	493	593
454	494	592
455	495	590
456	496	589
457	496	587
458	497	586
459	498	584
460	498	583
461	499	581
462	500	580
463	502	580
464	502	578
465	503	577
466	504	575
467	505	574
468	505	572
469	506	571
470	507	569
471	508	568
472	508	566
473	509	565
474	510	563
475	510	562
476	511	561
477	512	559
478	513	558
479	513	556
480	514	555
481	515	554
482	517	553
483	517	552
484	518	550
485	519	549
486	520	547
487	520	546
488	521	545
489	522	543
490	523	542
491	523	540
492	524	539
493	525	538
494	525	536
495	526	535
496	527	533
497	528	532
498	528	530
499	529	529
500	530	528
501	532	527
502	532	526
503	533	525
504	534	524
505	535	522
506	536	521
507	537	520
508	537	518
509	538	517
510	539	516
511	540	514
512	540	513
513	541	512
514	542	510
515	543	509
516	543	508
517	544	506
518	545	505
519	547	505
520	548	503
521	548	502
522	549	501
523	550	499
524	551	498
525	551	497
526	552	495
527	553	494
528	553	493
529	554	491
530	555	490
531	556	489
532	556	487
533	557	486
534	558	485
535	559	483
536	559	482
537	560	481
538	562	480
539	562	479
540	563	478
541	564	476
542	565	475
543	565	474
544	566	473
545	567	471
546	568	470
547	568	469
548	569	467
549	570	466
550	571	465
551	571	464
552	572	462
553	573	461
554	574	460
555	574	459
556	575	457
557	577	457
558	578	456
559	579	455
560	579	453
561	580	452
562	581	451
563	581	449
564	582	448
565	583	447
566	584	446
567	584	444
568	585	443
569	586	442
570	587	441
571	587	439
572	588	438
573	589	437
574	590	436
575	591	435
576	592	434
577	593	433
578	594	432
579	595	430
580	595	429
581	596	428
582	597	427
583	597	425
584	598	424
585	599	423
586	600	422
587	600	421
588	601	419
589	602	418
590	603	417
591	603	416
592	604	414
593	605	413
594	606	412
595	607	412
596	608	411
597	609	409
598	610	408
599	611	407
600	611	406
601	612	404
602	613	403
603	614	402
604	614	401
605	615	400
606	616	398
607	616	397
608	617	396
609	618	395
610	619	394
611	620	393
612	621	392
613	622	391
614	623	390
615	624	389
616	625	387
617	625	386
618	626	385
619	627	384
620	627	383
621	628	382
622	629	380
623	630	379
624	630	378
625	631	377
626	632	376
627	633	375
628	634	373
629	634	372
630	635	371
631	637	371
632	638	370
633	639	369
634	639	367
635	640	366
636	641	365
637	642	364
638	642	363
639	643	362
640	644	361
641	645	359
642	646	358
643	646	357
644	647	356
645	648	355
646	649	354
647	649	353
648	650	351
649	652	351
650	653	350
651	654	349
652	654	348
653	655	346
654	656	345
655	657	344
656	657	343
657	658	342
658	659	341
659	660	340
660	660	338
661	661	337
662	662	336
663	663	335
664	663	334
665	664	333
666	665	332
667	666	331
668	668	330
669	669	329
670	670	328
671	671	327
672	672	326
673	673	325
674	674	324
675	676	324
676	677	323
677	678	322
678	679	321
679	679	319
680	680	318
681	681	317
682	684	317
683	686	317
684	688	316
685	689	315
686	690	314
687	690	313
688	691	312
689	692	311
690	693	310
691	694	308
692	694	307
693	695	306
694	697	306
695	699	305
696	701	305
697	702	304
698	703	302
699	704	301
700	705	300
701	705	299
702	706	298
703	707	297
704	708	296
705	708	295
706	709	294
707	710	293
708	713	292
709	714	292
710	715	290
711	717	290
712	718	289
713	719	288
714	720	287
715	721	286
716	722	285
717	723	283
718	724	283
719	729	283
720	731	282
721	732	281
722	733	280
723	734	279
724	734	278
725	735	277
726	736	276
727	737	275
728	738	274
729	738	273
730	739	272
731	740	271
732	742	270
733	745	270
734	746	269
735	747	267
736	747	266
737	748	265
738	749	264
739	750	263
740	750	262
741	751	261
742	752	260
743	752	259
744	753	257
745	754	256
746	755	255
747	756	254
748	758	254
749	761	253
750	762	252
751	762	251
752	763	250
753	764	249
754	765	248
755	766	247
756	766	246
757	767	245
758	768	243
759	769	242
760	769	241
761	773	241
762	774	240
763	775	239
764	775	238
765	776	237
766	777	236
767	778	235
768	778	233
769	779	232
770	780	231
771	781	230
772	781	229
773	782	228
774	783	227
775	783	226
776	784	225
777	785	224
778	787	223
779	788	222
780	788	221
781	789	220
782	790	219
783	791	217
784	791	216
785	792	215
786	793	214
787	794	213
788	794	212
789	795	211
790	796	210
791	796	209
792	797	208
793	798	207
794	799	206
795	800	205
796	802	204
797	802	203
798	803	202
799	804	201
800	805	200
801	806	199
802	806	197
803	807	196
804	808	195
805	809	194
806	809	193
807	810	192
808	811	191
809	812	190
810	812	189
811	813	188
812	814	187
813	815	186
814	817	185
815	818	184
816	819	183
817	819	182
818	820	181
819	822	180
820	823	179
821	824	178
822	825	177
823	825	176
824	826	175
825	827	174
826	828	173
827	828	172
828	829	171
829	832	170
830	835	169
831	836	168
832	837	167
833	837	166
834	838	165
835	839	164
836	840	163
837	841	162
838	841	161
839	842	160
840	843	159
841	844	158
842	844	157
843	848	156
844	850	156
845	851	155
846	852	154
847	853	153
848	854	152
849	855	150
850	856	149
851	857	148
852	858	147
853	859	146
854	861	146
855	863	145
856	864	144
857	865	143
858	866	142
859	867	141
860	868	140
861	869	139
862	869	138
863	870	137
864	871	135
865	872	134
866	872	133
867	873	132
868	874	131
869	876	130
870	877	130
871	878	128
872	879	127
873	880	126
874	880	125
875	881	124
876	882	123
877	883	122
878	883	121
879	884	120
880	885	119
881	886	118
882	886	117
883	887	116
884	888	115
885	889	114
886	890	113
887	892	112
888	892	111
889	893	110
890	894	109
891	895	108
892	895	107
893	896	106
894	897	105
895	898	104
896	898	103
897	899	102
898	900	101
899	901	100
900	901	99
901	902	98
902	903	97
903	904	96
904	904	94
905	906	94
906	907	93
907	908	92
908	909	91
909	909	89
910	910	88
911	911	87
912	911	86
913	912	85
914	913	84
915	914	83
916	914	82
917	915	81
918	916	80
919	917	79
920	917	78
921	918	77
922	919	76
923	920	75
924	921	74
925	922	73
926	923	72
927	924	71
928	924	70
929	925	69
930	926	68
931	926	67
932	927	66
933	928	65
934	929	64
935	930	63
936	930	62
937	931	61
938	932	60
939	932	59
940	933	58
941	934	57
942	935	56
943	936	55
944	937	54
945	938	53
946	939	52
947	939	51
948	940	50
949	941	49
950	942	48
951	942	47
952	944	46
953	944	45
954	945	44
955	946	43
956	946	42
957	947	41
958	948	40
959	949	39
960	949	38
961	951	37
962	952	36
963	953	35
964	954	34
965	954	33
966	955	32
967	956	31
968	956	30
969	957	29
970	958	28
971	959	27
972	959	26
973	960	25
974	961	24
975	962	23
976	962	22
977	963	21
978	964	20
979	965	19
980	967	18
981	967	17
982	968	16
983	969	15
984	970	14
985	970	13
986	971	12
987	972	11
988	973	10
989	973	9
990	974	8
991	975	7
992	975	6
993	976	5
994	977	4
995	978	3
996	978	2
997	979	1
998	980	0
999	982	0
